plain_name,synonyms,primary_code,primary_code_type,alternate_codes,setting,notes
Colonoscopy,colon scope|scope of the colon|diagnostic colonoscopy|colonoscopy test,45378,CPT,HCPCS:G0121|CPT:45380|CPT:45385,outpatient,Diagnostic/screening colonoscopy plus biopsy/snare variants.
Upper endoscopy,egd|endoscopy|upper gi scope|stomach scope,43239,CPT,CPT:43235,outpatient,EGD with biopsy; diagnostic EGD may use alternate code
Tonsillectomy,tonsil removal|remove tonsils|adult tonsillectomy|tonsilectomy,42826,CPT,CPT:42825,outpatient,Tonsillectomy age 12 or over
Tonsillectomy (child),child tonsillectomy|pediatric tonsillectomy|kids tonsils|remove child tonsils,42825,CPT,CPT:42826,outpatient,Tonsillectomy under age 12
Appendectomy,appendix removal|appendix surgery|lap appendectomy|laparoscopic appendectomy,44970,CPT,DRG:341|DRG:342|DRG:343|CPT:44950|CPT:44960,outpatient,Laparoscopic/open CPTs and common inpatient appendectomy DRGs.
Gallbladder removal,cholecystectomy|laparoscopic cholecystectomy|gallbladder surgery|gallbladder out|gall bladder surgery,47562,CPT,CPT:47563,outpatient,Laparoscopic cholecystectomy
Gallbladder removal (open),open cholecystectomy|open gallbladder surgery|open gall bladder surgery,47563,CPT,CPT:47562,outpatient,Open/removal variant
Breast lumpectomy,lumpectomy|partial mastectomy|breast lump removal|breast cancer lump surgery,19301,CPT,CPT:19303,outpatient,Partial mastectomy/lumpectomy
Mastectomy,breast removal|breast cancer surgery|simple mastectomy|boob job removal,19303,CPT,CPT:19301,outpatient,Simple complete mastectomy
Upper endoscopy with biopsy,egd biopsy|upper endoscopy biopsy|endoscopy with biopsy|stomach scope biopsy,43235,CPT,CPT:43239,outpatient,Diagnostic upper endoscopy; biopsy may use alternate code
Knee arthroscopy,knee scope|meniscus surgery|arthroscopic knee surgery|knee scopy,29881,CPT,,outpatient,Knee arthroscopy with meniscectomy
Hernia repair,hernia surgery|inguinal hernia repair|groin hernia surgery|hernia operation,49505,CPT,,outpatient,Open inguinal hernia repair
Cataract surgery,cataract removal|lens implant|eye cataract surgery|cateract surgery,66984,CPT,,outpatient,Routine cataract removal with intraocular lens
Carpal tunnel surgery,carpal tunnel release|wrist nerve surgery|hand numbness surgery|carpel tunnel,64721,CPT,,outpatient,Carpal tunnel release
Shoulder arthroscopy,rotator cuff repair|shoulder scope|arthroscopic shoulder surgery|shoulder repair,29827,CPT,,outpatient,Shoulder arthroscopy/rotator cuff repair
Sleep study,polysomnography|sleep apnea test|overnight sleep study|sleep apnea study,95810,CPT,,outpatient,Diagnostic polysomnography
MRI brain,brain mri|brain MRI|Brain MRI|head mri|brain scan|mri of brain,70551,CPT,CPT:70553|CPT:70552,outpatient,MRI brain without/with contrast variants.
MRI spine,spine mri|back mri|lumbar mri|mri of spine,72148,CPT,,outpatient,MRI lumbar spine without contrast
CT scan abdomen,ct abdomen|abdominal ct|ct belly|stomach ct,74178,CPT,,outpatient,CT abdomen without and with contrast
Mammogram,mammography|screening mammogram|breast screening|mamogram,77067,CPT,,outpatient,Screening mammography
Echocardiogram,echo|heart ultrasound|cardiac ultrasound|echocardiography,93306,CPT,,outpatient,Complete transthoracic echocardiography
Screening colonoscopy,preventive colonoscopy|colon cancer screening|screening colon scope|medicare colonoscopy,G0121,HCPCS,CPT:45378|CPT:45380|CPT:45385,outpatient,Confirmed HCPCS screening colonoscopy code
Hip replacement,hip surgery|total hip|total hip arthroplasty|hip arthroplasty|hip replacment,470,DRG,CPT:27130|DRG:469,inpatient,Hip replacement inpatient DRGs plus total hip arthroplasty CPT.
Knee replacement,knee surgery|total knee|total knee arthroplasty|knee arthroplasty|knee replacment,470,DRG,CPT:27447|DRG:469,inpatient,Knee replacement inpatient DRGs plus total knee arthroplasty CPT.
Vaginal delivery,normal delivery|childbirth|labor and delivery|vaginal birth|having a baby,807,DRG,DRG:806,inpatient,Vaginal delivery family; alternates cover sterilization/D&C variant where hospitals publish DRG 806.
C-section,cesarean|cesarean section|c section|csection|having baby surgery,783,DRG,DRG:784|DRG:785|DRG:786|DRG:787|DRG:788,inpatient,Cesarean delivery family; primary remains existing DRG 783 and alternates cover sterilization/CC/MCC variants.
Appendectomy (inpatient),appendectomy inpatient|inpatient appendix removal|appendix hospital stay,341,DRG,CPT:44970|DRG:342|DRG:343,inpatient,Confirmed inpatient appendectomy DRG
Cardiac catheterization,heart cath|cardiac cath|coronary angiography|heart catheterization,287,DRG,CPT:93454|DRG:286|CPT:93458|CPT:93460,inpatient,Cath DRG family plus common coronary angiography/left heart catheterization CPTs.
Coronary bypass (CABG),cabg|coronary bypass|heart bypass|bypass surgery,231,DRG,,inpatient,May return no results until DRG 231 is indexed
Emergency department visit,er visit|emergency room visit|emergency visit|ed visit,99285,CPT,CPT:99284|CPT:99283,outpatient,ED facility visit levels 3-5.
EKG,ecg|electrocardiogram|heart tracing|cardiac tracing,93000,CPT,CPT:93005,outpatient,Retained existing common search mapping for electrocardiograms
